index,date,Time since start (minutes),Temperature (deg C),Humidity (%),Soil Moisture Sensor 1 (cap),Soil Moisture Sensor 2 (cap),Soil Moisture Sensor 3 (cap),Time of Day,DN,below freezing,days since start,Index overall,Inches of rain,,Sunrise,Sunset,,
37,11/13/2019 13:33,18,-1.3,32.1,308,431,277,13:33,day,yes,0.0125,38,0,,,,,
38,11/13/2019 13:33,18.5,-1.3,32.4,308,431,277,13:33,day,yes,0.012847222,39,0,,,,,
39,11/13/2019 13:34,19,-1.4,32.8,308,431,277,13:34,day,yes,0.013194444,40,0,,,,,
40,11/13/2019 13:34,19.5,-1.4,33.1,308,431,277,13:34,day,yes,0.013541667,41,0,,,,,
41,11/13/2019 13:35,19.99999999,-1.4,33.5,308,431,277,13:35,day,yes,0.013888889,42,0,,,,,
42,11/13/2019 13:35,20.49999999,-1.5,33.5,308,431,277,13:35,day,yes,0.014236111,43,0,,,,,
43,11/13/2019 13:36,21,-1.5,33.6,308,431,277,13:36,day,yes,0.014583333,44,0,,,,,
44,11/13/2019 13:36,21.5,-1.5,33.7,308,431,277,13:36,day,yes,0.014930556,45,0,,,,,
45,11/13/2019 13:37,22,-1.5,33.6,308,431,277,13:37,day,yes,0.015277778,46,0,,,,,
46,11/13/2019 13:37,22.5,-1.5,33.7,308,431,277,13:37,day,yes,0.015625,47,0,,,,,
47,11/13/2019 13:38,23,-1.5,33.7,308,431,277,13:38,day,yes,0.015972222,48,0,,,,,
48,11/13/2019 13:38,23.49999999,-1.5,33.8,308,430,276,13:38,day,yes,0.016319444,49,0,,,,,
49,11/13/2019 13:39,23.99999999,-1.5,33.6,308,430,277,13:39,day,yes,0.016666667,50,0,,,,,
50,11/13/2019 13:39,24.5,-1.6,33.3,308,430,277,13:39,day,yes,0.017013889,51,0,,,,,
51,11/13/2019 13:40,25,-1.6,33.1,308,430,276,13:40,day,yes,0.017361111,52,0,,,,,
52,11/13/2019 13:40,25.5,-1.6,33,308,430,276,13:40,day,yes,0.017708333,53,0,,,,,
53,11/13/2019 13:41,26,-1.6,33,308,430,276,13:41,day,yes,0.018055556,54,0,,,,,
54,11/13/2019 13:41,26.49999999,-1.6,33,308,430,276,13:41,day,yes,0.018402778,55,0,,,,,
55,11/13/2019 13:42,26.99999999,-1.6,33.2,308,430,276,13:42,day,yes,0.01875,56,0,,,,,
56,11/13/2019 13:42,27.5,-1.6,33.7,308,430,276,13:42,day,yes,0.019097222,57,0,,,,,
57,11/13/2019 13:43,28,-1.6,34,308,430,276,13:43,day,yes,0.019444444,58,0,,,,,
58,11/13/2019 13:43,28.5,-1.6,33.9,308,430,276,13:43,day,yes,0.019791667,59,0,,,,,
59,11/13/2019 13:44,29,-1.6,33.5,308,430,276,13:44,day,yes,0.020138889,60,0,,,,,
60,11/13/2019 13:44,29.49999999,-1.6,33.2,308,430,276,13:44,day,yes,0.020486111,61,0,,,,,
61,11/13/2019 13:45,29.99999999,-1.6,32.7,308,430,276,13:45,day,yes,0.020833333,62,0,,,,,
62,11/13/2019 13:45,30.49999999,-1.6,32.3,308,430,276,13:45,day,yes,0.021180556,63,0,,,,,
63,11/13/2019 13:46,31,-1.6,32.4,308,430,276,13:46,day,yes,0.021527778,64,0,,,,,
64,11/13/2019 13:46,31.5,-1.6,32.4,308,430,276,13:46,day,yes,0.021875,65,0,,,,,
65,11/13/2019 13:47,32,-1.6,32.9,308,430,276,13:47,day,yes,0.022222222,66,0,,,,,
66,11/13/2019 13:47,32.5,-1.6,33.2,308,430,276,13:47,day,yes,0.022569444,67,0,,,,,
67,11/13/2019 13:48,32.99999999,-1.6,33.6,308,430,276,13:48,day,yes,0.022916667,68,0,,,,,
68,11/13/2019 13:48,33.49999999,-1.6,34,308,430,276,13:48,day,yes,0.023263889,69,0,,,,,
69,11/13/2019 13:49,34,-1.6,34.3,307,430,276,13:49,day,yes,0.023611111,70,0,,,,,
70,11/13/2019 13:49,34.5,-1.7,34.3,308,430,276,13:49,day,yes,0.023958333,71,0,,,,,
71,11/13/2019 13:50,35,-1.6,34,307,429,276,13:50,day,yes,0.024305556,72,0,,,,,
72,11/13/2019 13:50,35.5,-1.6,34,307,429,276,13:50,day,yes,0.024652778,73,0,,,,,
73,11/13/2019 13:51,35.99999999,-1.7,33.8,307,429,276,13:51,day,yes,0.025,74,0,,,,,
74,11/13/2019 13:51,36.49999999,-1.6,33.5,307,429,276,13:51,day,yes,0.025347222,75,0,,,,,
75,11/13/2019 13:52,36.99999999,-1.7,33.1,307,429,276,13:52,day,yes,0.025694444,76,0,,,,,
76,11/13/2019 13:52,37.5,-1.7,32.9,308,429,276,13:52,day,yes,0.026041667,77,0,,,,,
77,11/13/2019 13:53,38,-1.7,32.9,307,429,276,13:53,day,yes,0.026388889,78,0,,,,,
78,11/13/2019 13:53,38.5,-1.7,32.6,307,429,276,13:53,day,yes,0.026736111,79,0,,,,,
79,11/13/2019 13:54,39,-1.7,32.5,307,429,276,13:54,day,yes,0.027083333,80,0,,,,,
80,11/13/2019 13:54,39.49999999,-1.7,32.6,307,429,276,13:54,day,yes,0.027430556,81,0,,,,,
81,11/13/2019 13:55,39.99999999,-1.7,32.9,307,429,276,13:55,day,yes,0.027777778,82,0,,,,,
82,11/13/2019 13:55,40.5,-1.7,33.6,307,429,276,13:55,day,yes,0.028125,83,0,,,,,
83,11/13/2019 13:56,41,-1.8,34.4,307,429,276,13:56,day,yes,0.028472222,84,0,,,,,
84,11/13/2019 13:56,41.5,-1.8,34.8,307,429,276,13:56,day,yes,0.028819444,85,0,,,,,
85,11/13/2019 13:57,42,-1.8,35.2,307,429,276,13:57,day,yes,0.029166667,86,0,,,,,
86,11/13/2019 13:57,42.49999999,-1.8,35.6,307,429,276,13:57,day,yes,0.029513889,87,0,,,,,
87,11/13/2019 13:58,42.99999999,-1.8,35.8,307,429,276,13:58,day,yes,0.029861111,88,0,,,,,
88,11/13/2019 13:58,43.5,-1.8,36.1,307,429,276,13:58,day,yes,0.030208333,89,0,,,,,
89,11/13/2019 13:59,44,-1.8,36.3,307,429,276,13:59,day,yes,0.030555556,90,0,,,,,
90,11/13/2019 13:59,44.5,-1.9,36.6,307,429,276,13:59,day,yes,0.030902778,91,0,,,,,
91,11/13/2019 14:00,45,-1.9,36.9,307,429,276,14:00,day,yes,0.03125,92,0,,,,,
92,11/13/2019 14:00,45.5,-1.9,37.1,307,429,276,14:00,day,yes,0.031597222,93,0,,,,,
93,11/13/2019 14:01,45.99999999,-1.9,37.1,307,429,276,14:01,day,yes,0.031944444,94,0,,,,,
94,11/13/2019 14:01,46.49999999,-1.9,37,307,428,276,14:01,day,yes,0.032291667,95,0,,,,,
95,11/13/2019 14:02,47,-1.9,36.8,307,428,276,14:02,day,yes,0.032638889,96,0,,,,,
96,11/13/2019 14:02,47.5,-1.9,36.5,307,428,276,14:02,day,yes,0.032986111,97,0,,,,,
97,11/13/2019 14:03,48,-1.9,36.1,307,428,276,14:03,day,yes,0.033333333,98,0,,,,,
98,11/13/2019 14:03,48.5,-1.9,35.8,307,428,276,14:03,day,yes,0.033680556,99,0,,,,,
99,11/13/2019 14:04,48.99999999,-1.9,35.8,307,428,276,14:04,day,yes,0.034027778,100,0,,,,,
100,11/13/2019 14:04,49.49999999,-1.9,35.8,307,428,276,14:04,day,yes,0.034375,101,0,,,,,
101,11/13/2019 14:05,50,-1.9,35.9,307,428,276,14:05,day,yes,0.034722222,102,0,,,,,
102,11/13/2019 14:05,50.5,-1.9,36.1,307,428,276,14:05,day,yes,0.035069444,103,0,,,,,
103,11/13/2019 14:06,51,-1.9,36.4,307,428,276,14:06,day,yes,0.035416667,104,0,,,,,
104,11/13/2019 14:06,51.5,-1.9,36.7,307,428,276,14:06,day,yes,0.035763889,105,0,,,,,
105,11/13/2019 14:07,51.99999999,-1.9,37.1,307,428,276,14:07,day,yes,0.036111111,106,0,,,,,
106,11/13/2019 14:07,52.49999999,-1.9,37.5,307,428,276,14:07,day,yes,0.036458333,107,0,,,,,
107,11/13/2019 14:08,52.99999999,-1.9,37.5,307,428,276,14:08,day,yes,0.036805556,108,0,,,,,
108,11/13/2019 14:08,53.5,-1.9,37.2,307,428,276,14:08,day,yes,0.037152778,109,0,,,,,
109,11/13/2019 14:09,54,-1.8,36.8,307,428,276,14:09,day,yes,0.0375,110,0,,,,,
110,11/13/2019 14:09,54.5,-1.8,36.3,307,428,276,14:09,day,yes,0.037847222,111,0,,,,,
111,11/13/2019 14:10,55,-1.8,35.8,307,428,276,14:10,day,yes,0.038194444,112,0,,,,,
112,11/13/2019 14:10,55.49999999,-1.8,35.6,307,428,276,14:10,day,yes,0.038541667,113,0,,,,,
113,11/13/2019 14:11,55.99999999,-1.8,35.3,307,428,276,14:11,day,yes,0.038888889,114,0,,,,,
114,11/13/2019 14:11,56.5,-1.8,35.4,307,428,276,14:11,day,yes,0.039236111,115,0,,,,,
115,11/13/2019 14:12,57,-1.8,35.5,307,428,276,14:12,day,yes,0.039583333,116,0,,,,,
116,11/13/2019 14:12,57.5,-1.9,35.6,307,428,276,14:12,day,yes,0.039930556,117,0,,,,,
117,11/13/2019 14:13,58,-1.9,35.8,307,428,276,14:13,day,yes,0.040277778,118,0,,,,,
118,11/13/2019 14:13,58.49999999,-1.9,35.9,307,428,276,14:13,day,yes,0.040625,119,0,,,,,
119,11/13/2019 14:14,58.99999999,-1.9,36,307,428,276,14:14,day,yes,0.040972222,120,0,,,,,
120,11/13/2019 14:14,59.49999999,-1.9,36.2,307,428,276,14:14,day,yes,0.041319444,121,0,,,,,
121,11/13/2019 14:15,60,-1.9,36.5,307,428,276,14:15,day,yes,0.041666667,122,0,,,,,
122,11/13/2019 14:15,60.5,-2,36.8,307,428,276,14:15,day,yes,0.042013889,123,0,,,,,
123,11/13/2019 14:16,61,-2,36.9,307,428,276,14:16,day,yes,0.042361111,124,0,,,,,
124,11/13/2019 14:16,61.5,-2,37,307,428,275,14:16,day,yes,0.042708333,125,0,,,,,
125,11/13/2019 14:17,61.99999999,-2,37.1,307,428,276,14:17,day,yes,0.043055556,126,0,,,,,
126,11/13/2019 14:17,62.49999999,-2,37.3,307,428,275,14:17,day,yes,0.043402778,127,0,,,,,
127,11/13/2019 14:18,63,-2,37.3,307,428,275,14:18,day,yes,0.04375,128,0,,,,,
128,11/13/2019 14:18,63.5,-2,37.1,307,428,275,14:18,day,yes,0.044097222,129,0,,,,,
129,11/13/2019 14:19,64,-2,36.9,307,428,276,14:19,day,yes,0.044444444,130,0,,,,,
130,11/13/2019 14:19,64.5,-2,36.9,307,428,275,14:19,day,yes,0.044791667,131,0,,,,,
131,11/13/2019 14:20,64.99999999,-2,37,307,427,275,14:20,day,yes,0.045138889,132,0,,,,,
132,11/13/2019 14:20,65.49999999,-2,36.7,307,427,275,14:20,day,yes,0.045486111,133,0,,,,,
133,11/13/2019 14:21,66,-2,36.5,307,427,275,14:21,day,yes,0.045833333,134,0,,,,,
134,11/13/2019 14:21,66.5,-1.9,36.5,307,428,275,14:21,day,yes,0.046180556,135,0,,,,,
135,11/13/2019 14:22,67,-1.9,36.8,307,427,275,14:22,day,yes,0.046527778,136,0,,,,,
136,11/13/2019 14:22,67.5,-1.9,37.1,307,428,275,14:22,day,yes,0.046875,137,0,,,,,
137,11/13/2019 14:23,68,-1.9,37.3,307,427,275,14:23,day,yes,0.047222222,138,0,,,,,
138,11/13/2019 14:23,68.49999999,-1.9,37.6,307,427,275,14:23,day,yes,0.047569444,139,0,,,,,
139,11/13/2019 14:24,68.99999999,-1.9,38,307,427,275,14:24,day,yes,0.047916667,140,0,,,,,
140,11/13/2019 14:24,69.5,-1.9,38.4,307,427,275,14:24,day,yes,0.048263889,141,0,,,,,
141,11/13/2019 14:25,70,-1.9,38.5,307,427,275,14:25,day,yes,0.048611111,142,0,,,,,
142,11/13/2019 14:25,70.5,-1.9,38.4,307,427,275,14:25,day,yes,0.048958333,143,0,,,,,
143,11/13/2019 14:26,71,-1.9,38.2,307,427,275,14:26,day,yes,0.049305556,144,0,,,,,
144,11/13/2019 14:26,71.49999999,-1.9,38.1,307,427,275,14:26,day,yes,0.049652778,145,0,,,,,
145,11/13/2019 14:27,71.99999999,-1.9,37.9,307,427,275,14:27,day,yes,0.05,146,0,,,,,
146,11/13/2019 14:27,72.5,-1.9,37.5,307,427,275,14:27,day,yes,0.050347222,147,0,,,,,
147,11/13/2019 14:28,73,-1.9,37.2,307,427,275,14:28,day,yes,0.050694444,148,0,,,,,
148,11/13/2019 14:28,73.5,-1.9,37.1,307,427,275,14:28,day,yes,0.051041667,149,0,,,,,
149,11/13/2019 14:29,74,-1.9,37.1,307,427,275,14:29,day,yes,0.051388889,150,0,,,,,
150,11/13/2019 14:29,74.49999999,-1.9,37.2,307,427,275,14:29,day,yes,0.051736111,151,0,,,,,
151,11/13/2019 14:30,74.99999999,-1.9,37.1,307,427,275,14:30,day,yes,0.052083333,152,0,,,,,
152,11/13/2019 14:30,75.49999999,-1.9,37.1,307,427,275,14:30,day,yes,0.052430556,153,0,,,,,
153,11/13/2019 14:31,76,-1.9,37.2,307,427,275,14:31,day,yes,0.052777778,154,0,,,,,
154,11/13/2019 14:31,76.5,-1.9,37.2,307,427,275,14:31,day,yes,0.053125,155,0,,,,,
155,11/13/2019 14:32,77,-2,37.2,307,427,275,14:32,day,yes,0.053472222,156,0,,,,,
156,11/13/2019 14:32,77.5,-2,37.2,307,427,275,14:32,day,yes,0.053819444,157,0,,,,,
157,11/13/2019 14:33,77.99999999,-2,37.3,307,427,275,14:33,day,yes,0.054166667,158,0,,,,,
158,11/13/2019 14:33,78.49999999,-2,37.3,307,427,275,14:33,day,yes,0.054513889,159,0,,,,,
159,11/13/2019 14:34,79,-2,37.3,307,427,275,14:34,day,yes,0.054861111,160,0,,,,,
160,11/13/2019 14:34,79.5,-2,37.5,307,427,275,14:34,day,yes,0.055208333,161,0,,,,,
161,11/13/2019 14:35,80,-2,37.6,307,427,275,14:35,day,yes,0.055555556,162,0,,,,,
162,11/13/2019 14:35,80.5,-2,37.8,307,427,275,14:35,day,yes,0.055902778,163,0,,,,,
163,11/13/2019 14:36,80.99999999,-2,37.9,307,427,275,14:36,day,yes,0.05625,164,0,,,,,
164,11/13/2019 14:36,81.49999999,-2,38.1,307,427,275,14:36,day,yes,0.056597222,165,0,,,,,
165,11/13/2019 14:37,81.99999999,-2,38.1,307,427,275,14:37,day,yes,0.056944444,166,0,,,,,
166,11/13/2019 14:37,82.5,-2,38,307,427,275,14:37,day,yes,0.057291667,167,0,,,,,
167,11/13/2019 14:38,83,-2.1,38,307,427,275,14:38,day,yes,0.057638889,168,0,,,,,
168,11/13/2019 14:38,83.5,-2.1,37.9,307,427,275,14:38,day,yes,0.057986111,169,0,,,,,
169,11/13/2019 14:39,84,-2.1,37.7,307,427,275,14:39,day,yes,0.058333333,170,0,,,,,
170,11/13/2019 14:39,84.49999999,-2.1,37.3,307,427,275,14:39,day,yes,0.058680556,171,0,,,,,
171,11/13/2019 14:40,84.99999999,-2.1,37,307,427,275,14:40,day,yes,0.059027778,172,0,,,,,
172,11/13/2019 14:40,85.5,-2.1,37,307,427,275,14:40,day,yes,0.059375,173,0,,,,,
173,11/13/2019 14:41,86,-2.1,37.3,307,427,275,14:41,day,yes,0.059722222,174,0,,,,,
174,11/13/2019 14:41,86.5,-2.1,37.4,307,427,275,14:41,day,yes,0.060069444,175,0,,,,,
175,11/13/2019 14:42,87,-2.1,37.8,307,427,275,14:42,day,yes,0.060416667,176,0,,,,,
176,11/13/2019 14:42,87.49999999,-2.2,38.2,307,427,275,14:42,day,yes,0.060763889,177,0,,,,,
177,11/13/2019 14:43,87.99999999,-2.2,38.3,307,427,275,14:43,day,yes,0.061111111,178,0,,,,,
178,11/13/2019 14:43,88.5,-2.2,38.6,307,427,275,14:43,day,yes,0.061458333,179,0,,,,,
179,11/13/2019 14:44,89,-2.2,39.3,307,427,275,14:44,day,yes,0.061805556,180,0,,,,,
180,11/13/2019 14:44,89.5,-2.2,39.8,307,427,275,14:44,day,yes,0.062152778,181,0,,,,,
181,11/13/2019 14:45,90,-2.2,40,307,427,275,14:45,day,yes,0.0625,182,0,,,,,
182,11/13/2019 14:45,90.5,-2.2,40,307,427,275,14:45,day,yes,0.062847222,183,0,,,,,
183,11/13/2019 14:46,90.99999999,-2.2,40.1,307,427,275,14:46,day,yes,0.063194444,184,0,,,,,
184,11/13/2019 14:46,91.49999999,-2.2,39.8,307,427,275,14:46,day,yes,0.063541667,185,0,,,,,
185,11/13/2019 14:47,92,-2.2,39.8,307,427,275,14:47,day,yes,0.063888889,186,0,,,,,
186,11/13/2019 14:47,92.5,-2.2,39.5,307,426,275,14:47,day,yes,0.064236111,187,0,,,,,
187,11/13/2019 14:48,93,-2.1,39.4,307,427,275,14:48,day,yes,0.064583333,188,0,,,,,
188,11/13/2019 14:48,93.5,-2.1,39.4,307,426,275,14:48,day,yes,0.064930556,189,0,,,,,
189,11/13/2019 14:49,93.99999999,-2.1,39.1,307,426,275,14:49,day,yes,0.065277778,190,0,,,,,
190,11/13/2019 14:49,94.49999999,-2.1,39,307,426,275,14:49,day,yes,0.065625,191,0,,,,,
191,11/13/2019 14:50,95,-2.1,38.9,307,426,275,14:50,day,yes,0.065972222,192,0,,,,,
192,11/13/2019 14:50,95.5,-2.1,38.9,307,426,275,14:50,day,yes,0.066319444,193,0,,,,,
193,11/13/2019 14:51,96,-2.1,39,307,426,275,14:51,day,yes,0.066666667,194,0,,,,,
194,11/13/2019 14:51,96.5,-2.1,39,307,426,275,14:51,day,yes,0.067013889,195,0,,,,,
195,11/13/2019 14:52,96.99999999,-2.1,39.1,307,426,275,14:52,day,yes,0.067361111,196,0,,,,,
196,11/13/2019 14:52,97.49999999,-2.1,39.1,307,426,275,14:52,day,yes,0.067708333,197,0,,,,,
197,11/13/2019 14:53,97.99999999,-2.1,39.1,307,426,275,14:53,day,yes,0.068055556,198,0,,,,,
198,11/13/2019 14:53,98.5,-2.1,39,307,426,275,14:53,day,yes,0.068402778,199,0,,,,,
199,11/13/2019 14:54,99,-2.1,39,307,426,275,14:54,day,yes,0.06875,200,0,,,,,
200,11/13/2019 14:54,99.5,-2.2,39.1,307,426,275,14:54,day,yes,0.069097222,201,0,,,,,
201,11/13/2019 14:55,100,-2.2,39.3,307,426,275,14:55,day,yes,0.069444444,202,0,,,,,
202,11/13/2019 14:55,100.5,-2.2,39.5,307,426,275,14:55,day,yes,0.069791667,203,0,,,,,
203,11/13/2019 14:56,101,-2.2,39.7,307,426,275,14:56,day,yes,0.070138889,204,0,,,,,
204,11/13/2019 14:56,101.5,-2.2,39.7,307,426,275,14:56,day,yes,0.070486111,205,0,,,,,
205,11/13/2019 14:57,102,-2.2,39.6,307,426,275,14:57,day,yes,0.070833333,206,0,,,,,
206,11/13/2019 14:57,102.5,-2.2,39.4,306,426,275,14:57,day,yes,0.071180556,207,0,,,,,
207,11/13/2019 14:58,103,-2.3,39.3,307,426,275,14:58,day,yes,0.071527778,208,0,,,,,
208,11/13/2019 14:58,103.5,-2.3,39.2,307,426,275,14:58,day,yes,0.071875,209,0,,,,,
209,11/13/2019 14:59,104,-2.3,39.2,307,426,275,14:59,day,yes,0.072222222,210,0,,,,,
210,11/13/2019 14:59,104.5,-2.3,39.2,307,426,275,14:59,day,yes,0.072569444,211,0,,,,,
211,11/13/2019 15:00,105,-2.3,39.4,306,426,275,15:00,day,yes,0.072916667,212,0,,,,,
212,11/13/2019 15:00,105.5,-2.3,39.5,307,426,275,15:00,day,yes,0.073263889,213,0,,,,,
213,11/13/2019 15:01,106,-2.3,39.6,307,426,275,15:01,day,yes,0.073611111,214,0,,,,,
214,11/13/2019 15:01,106.5,-2.3,39.9,307,426,275,15:01,day,yes,0.073958333,215,0,,,,,
215,11/13/2019 15:02,107,-2.3,40.2,307,426,275,15:02,day,yes,0.074305556,216,0,,,,,
216,11/13/2019 15:02,107.5,-2.3,40.3,306,426,275,15:02,day,yes,0.074652778,217,0,,,,,
217,11/13/2019 15:03,108,-2.3,40.3,307,426,275,15:03,day,yes,0.075,218,0,,,,,
218,11/13/2019 15:03,108.5,-2.3,40.5,307,426,275,15:03,day,yes,0.075347222,219,0,,,,,
219,11/13/2019 15:04,109,-2.3,41.1,306,426,275,15:04,day,yes,0.075694444,220,0,,,,,
220,11/13/2019 15:04,109.5,-2.3,41.7,306,426,275,15:04,day,yes,0.076041667,221,0,,,,,
221,11/13/2019 15:05,110,-2.3,42.3,307,426,275,15:05,day,yes,0.076388889,222,0,,,,,
222,11/13/2019 15:05,110.5,-2.2,42.6,307,426,275,15:05,day,yes,0.076736111,223,0,,,,,
223,11/13/2019 15:06,111,-2.3,42.9,306,426,275,15:06,day,yes,0.077083333,224,0,,,,,
224,11/13/2019 15:06,111.5,-2.3,42.9,307,426,275,15:06,day,yes,0.077430556,225,0,,,,,
225,11/13/2019 15:07,112,-2.3,43.1,307,426,275,15:07,day,yes,0.077777778,226,0,,,,,
226,11/13/2019 15:07,112.5,-2.2,42.8,307,426,275,15:07,day,yes,0.078125,227,0,,,,,
227,11/13/2019 15:08,113,-2.2,42.6,307,426,275,15:08,day,yes,0.078472222,228,0,,,,,
228,11/13/2019 15:08,113.5,-2.2,42.8,307,426,275,15:08,day,yes,0.078819444,229,0,,,,,
229,11/13/2019 15:09,114,-2.2,43.3,307,426,275,15:09,day,yes,0.079166667,230,0,,,,,
230,11/13/2019 15:09,114.5,-2.2,43.7,306,426,275,15:09,day,yes,0.079513889,231,0,,,,,
231,11/13/2019 15:10,115,-2.2,43.9,306,426,275,15:10,day,yes,0.079861111,232,0,,,,,
232,11/13/2019 15:10,115.5,-2.2,43.8,307,426,275,15:10,day,yes,0.080208333,233,0,,,,,
233,11/13/2019 15:11,116,-2.1,43.4,306,426,275,15:11,day,yes,0.080555556,234,0,,,,,
234,11/13/2019 15:11,116.5,-2.1,43.2,307,426,275,15:11,day,yes,0.080902778,235,0,,,,,
235,11/13/2019 15:12,117,-2.1,42.6,307,426,274,15:12,day,yes,0.08125,236,0,,,,,
236,11/13/2019 15:12,117.5,-2.1,42,307,426,275,15:12,day,yes,0.081597222,237,0,,,,,
237,11/13/2019 15:13,118,-2.1,41.5,306,426,275,15:13,day,yes,0.081944444,238,0,,,,,
238,11/13/2019 15:13,118.5,-2.1,41.2,307,426,275,15:13,day,yes,0.082291667,239,0,,,,,
239,11/13/2019 15:14,119,-2.1,41,306,426,275,15:14,day,yes,0.082638889,240,0,,,,,
240,11/13/2019 15:14,119.5,-2.1,40.7,306,426,275,15:14,day,yes,0.082986111,241,0,,,,,
241,11/13/2019 15:15,120,-2.1,40.9,306,426,275,15:15,day,yes,0.083333333,242,0,,,,,
242,11/13/2019 15:15,120.5,-2.1,41.1,306,426,275,15:15,day,yes,0.083680556,243,0,,,,,
243,11/13/2019 15:16,121,-2.1,41.5,307,426,275,15:16,day,yes,0.084027778,244,0,,,,,
244,11/13/2019 15:16,121.5,-2.1,41.7,307,426,275,15:16,day,yes,0.084375,245,0,,,,,
245,11/13/2019 15:17,122,-2.1,41.9,307,426,275,15:17,day,yes,0.084722222,246,0,,,,,
246,11/13/2019 15:17,122.5,-2.1,42.1,306,426,274,15:17,day,yes,0.085069444,247,0,,,,,
